x,y
-599.5995995995995,-2.7363292660959675
-903.9039039039039,-6.3427616181771
133.13313313313324,0.2862066286801944
-765.7657657657658,-2.509265521090743
-529.5295295295296,2.082287149128624
801.801801801802,4.543920012670083
499.49949949949973,4.359915746112271
267.26726726726747,3.0438063275739577
815.815815815816,1.2191414863856034
263.2632632632633,-0.3428347201549727
791.7917917917919,5.234951431492613
-95.09509509509496,-2.569814658340317
-249.24924924924915,-3.3421157279718288
183.18318318318325,0.9811930838626541
-813.8138138138138,-4.9344745294248735
-845.8458458458458,-4.138701762051194
-867.8678678678679,-7.886711360042542
-457.4574574574574,-1.9489429548651434
-277.2772772772772,0.11073701043271848
-737.7377377377377,-5.9263490004297275
615.6156156156158,1.4505144526163383
721.7217217217219,2.7696770171547773
-833.8338338338338,-5.907678110381552
767.767767767768,6.775492273645633
-153.15315315315308,1.3591282054455351
811.811811811812,7.10038255565675
-997.997997997998,-8.051916073544747
341.3413413413414,-0.5865433079019609
-439.4394394394394,-1.3372862673597221
-215.21521521521515,-1.672756175450181
-923.9239239239239,-4.346941985066008
-815.8158158158158,-3.7586928983829746
869.86986986987,5.634219032148119
-87.08708708708696,2.3440075163220304
-693.6936936936936,-4.394110822609787
657.6576576576579,1.7795930559277986
605.6056056056057,1.5403076801526958
-827.8278278278278,-11.424951660519074
-73.07307307307303,-1.9186826943306552
-507.50750750750746,-4.594319527413635
973.9739739739741,9.709291474868278
239.2392392392394,-0.33115689892131317
-585.5855855855855,-2.7060622335339324
829.82982982983,5.564658920869646
-311.3113113113112,1.3951651555001574
-953.9539539539539,-6.713117370089039
-419.41941941941934,1.5331931445151896
-273.27327327327316,-1.5244428749256576
-657.6576576576576,-3.0082055214489083
749.74974974975,6.166314577942688
943.9439439439441,12.071351001640961
,0.4193834976428969
-513.5135135135135,-3.8302312052838086
955.9559559559561,4.239048501336322
75.07507507507512,-0.5459559183438877
311.31131131131133,3.4504483306013634
-805.8058058058058,-5.268414699622304
-435.43543543543535,-0.7783493739987886
-313.3133133133133,1.070862647850881
681.6816816816818,1.9918755854720906
-473.4734734734734,-3.1856381201629103
191.19119119119136,-1.1451386154410692
773.7737737737739,7.2219007841106375
11.011011011011078,-0.5851911567558088
-497.4974974974975,-1.1804722870611686
-587.5875875875876,-6.124299208476737
439.43943943943964,-0.9307080316025322
511.51151151151157,-0.901608196328476
-539.5395395395394,-1.808982336959381
919.9199199199202,7.385584084826563
757.7577577577579,1.2053105199603056
-741.7417417417416,-1.6591839232332326
-671.6716716716717,-3.012737891626406
123.12312312312315,1.8871838486500034
379.37937937937954,-0.5726834001407805
-393.39339339339335,-1.7394223034901986
-109.109109109109,-3.6329971447081255
-183.18318318318313,-1.3987663765943508
-185.1851851851851,1.0771149906478146
501.5015015015017,1.5090067576826238
387.38738738738743,-1.187001600772812
779.77977977978,6.49805933624009
-883.8838838838839,-2.7464289495614524
-917.9179179179179,-6.392994869137865
-55.055055055054936,0.7285894336317265
-487.48748748748744,-2.4750316465642244
535.5355355355357,-2.6232483325855007
567.5675675675677,4.100145327053763
-969.96996996997,-5.535164802749752
449.4494494494495,-2.1483255797683105
-861.8618618618618,-8.371942050270642
-465.4654654654654,1.5224996715204964
691.6916916916919,6.9792889173240535
-559.5595595595596,-1.300207020467527
-639.6396396396397,-1.5039135523030878
-89.08908908908904,4.344567530676553
-577.5775775775776,-1.9973843494937322
571.5715715715717,1.6663292400206526
-931.9319319319319,-5.605736261461791
805.8058058058059,4.978715017043465
-223.22322322322316,-1.0203792321423601
-749.7497497497498,-6.122815973440603
-61.06106106106097,-0.1720034918032591
-141.14114114114102,-0.8595573279423683
-799.7997997997998,-3.9007267940197745
-19.01901901901897,-3.272987784472004
-51.05105105105099,0.9951377152539808
-659.6596596596596,-3.700837861373332
-915.9159159159159,-11.055878741378292
873.8738738738741,7.595473532821489
-963.9639639639639,-7.932201921500486
259.25925925925935,3.3597950227649114
,1.2436608424271343
569.5695695695697,-3.7444382304126407
43.0430430430431,0.7931293946401121
-621.6216216216217,-1.2334699495927355
409.4094094094096,1.946274572392037
-605.6056056056055,-1.8408652306410205
305.3053053053054,0.6217438935802089
-379.3793793793793,-2.897654589359064
331.3313313313315,1.2460868307301698
383.3833833833835,-2.545468280590892
453.4534534534537,1.2077660981885796
-607.6076076076076,-3.5903370184606715
-885.8858858858858,-6.08983465815415
-139.13913913913905,-4.03103013148775
679.6796796796798,1.424460345533786
-817.8178178178177,-8.34310014667976
145.1451451451453,1.96202284511796
833.833833833834,7.669042072204647
-947.9479479479479,-5.493293377974253
-483.4834834834834,-1.5433692927052287
-297.2972972972973,-4.94322610689588
89.08908908908916,0.500202180131522
-467.4674674674674,-0.5124989466653752
-17.017017017016883,-1.6622959804044393
197.19719719719728,-3.4882723812793066
-881.8818818818819,-6.002190670866273
-581.5815815815815,-3.113093471406959
277.27727727727734,1.6041364642081757
-645.6456456456456,-1.777031546125433
-551.5515515515515,-0.3273167071704123
-301.30130130130124,-2.698982182033796
-227.2272272272271,-6.329767930910613
-661.6616616616616,-9.092751540324151
597.5975975975978,4.536757711774018
-557.5575575575575,-2.8257141365819782
609.6096096096098,1.6549155140520142
-731.7317317317318,-4.212600934485452
711.7117117117118,7.1820025644770356
217.21721721721724,-1.8634418884588388
585.5855855855857,-2.990001161767931
291.2912912912914,-0.5264500992316952
753.7537537537539,5.884544541263112
65.06506506506526,-2.1598242840980677
587.5875875875877,3.694276913757288
-611.6116116116116,-0.12867656722968315
947.947947947948,7.932680148685543
-113.11311311311306,-0.5424671149587833
-839.8398398398399,-3.2499977539036666
-787.7877877877878,-2.269167165771484
-925.9259259259259,-4.429544688019085
807.8078078078079,5.505458902520276
-627.6276276276276,-2.9574747523317995
-449.4494494494494,-1.6266226329697662
189.1891891891894,1.721759466929517
-843.8438438438438,-1.9271734646339722
283.2832832832835,2.185247789793258
-267.26726726726724,-0.8127271836319432
97.09709709709728,-3.1460574876160883
743.7437437437438,4.010804994284366
233.23323323323325,2.300449841175736
-937.9379379379379,-7.62417766144171
-179.17917917917907,1.1913524561420923
-635.6356356356356,-2.95844477909002
-221.22122122122119,0.449525667598245
-687.6876876876877,1.3770061262588615
457.4574574574576,-0.31307791843187394
993.9939939939941,11.275411379391977
141.14114114114113,-0.18437617355510144
831.831831831832,4.0164676007326054
-699.6996996996997,-5.16807042551411
661.6616616616618,4.382049550960953
349.3493493493495,2.4019448834091506
-375.37537537537537,-0.6972252593667312
-57.05705705705702,-0.04050917039428317
-303.3033033033032,-2.627756468505706
-563.5635635635635,-1.9692494055464416
-83.08308308308301,-0.4314356440402441
83.08308308308324,-1.6967317397435913
575.5755755755756,0.6772053434973742
-135.1351351351351,-2.2938847337543975
543.5435435435436,1.548775320724771
935.9359359359362,13.504491905802983
169.1691691691692,1.7389933249148681
